dbo,cuentascontables,nombrectacontpaq,varchar,150,0,0,NULL,NULL
dbo,cuentascontables,CostCenter,varchar,15,0,0,NULL,NULL
dbo,cuentascontablesdetalle,idcuentacontable,varchar,5,0,0,NULL,NULL
dbo,cuentascontablesdetalle,descripciondetalle,varchar,50,1,0,NULL,NULL
dbo,cuentascontablesdetalle,cuenta,varchar,10,1,0,NULL,NULL
dbo,cuentascontablesdetalle,subcuenta,varchar,10,1,0,NULL,NULL
dbo,cuentascontablesdetalle,subsubcuenta,varchar,10,1,0,NULL,NULL
dbo,cuentascontablesdetalle,auxiliar,varchar,10,1,0,NULL,NULL
dbo,cuentascontablesdetalle,idempresa,varchar,15,0,0,NULL,NULL
dbo,cuentascontablesdetalle,descargar,bit,1,1,0,NULL,NULL
dbo,cuentascontablesdetalle,ArchIngAlternoUni,bit,1,1,0,NULL,NULL
dbo,cuentascontablesdetalle,companiaUA,varchar,10,1,0,NULL,NULL
dbo,cuentascontablesdetalle,clavecontabilizacion,varchar,10,1,0,NULL,NULL
dbo,cuentascontablesdetalle,clavecontabilizacionhaber,varchar,10,1,0,NULL,NULL
dbo,cuentascontablesdetalle,cuentafilialuni,varchar,10,1,0,NULL,NULL
dbo,cuentascontablesdetalle,ClaveContabilizacionFilialUni,varchar,10,1,0,NULL,NULL
dbo,cuentascontablesdetalle,ClavecontabilizacionUA,varchar,10,1,0,NULL,NULL
dbo,cuentascontablesdetalle,tipodepoliza,varchar,10,1,0,NULL,NULL
dbo,cuentascontablesdetalle,CuentaMayorUA,varchar,10,1,0,NULL,NULL
dbo,cuentascontablesdetalle,ClienteUA,varchar,10,1,0,NULL,NULL
dbo,cuentascontablesdetalle,AcreedorUA,varchar,10,1,0,NULL,NULL
dbo,cuentascontablesdetalle,relacion,varchar,10,1,0,NULL,NULL
dbo,cuentascontablesdetalle,secuencia,numeric,9,1,0,NULL,NULL
dbo,cuentascontablesdetalle,iva,bit,1,1,0,NULL,NULL
dbo,cuentascontablesdetalle,comision,numeric,9,1,0,NULL,NULL
dbo,cuentascontablesdetalle,cuenta1,varchar,10,1,0,NULL,NULL
dbo,cuentascontablesdetalle,naturaleza,numeric,9,1,0,NULL,NULL
dbo,cuentascontablesdetalle,referencia,varchar,8,1,0,NULL,NULL
dbo,cuentascontablesdetalle,descripcionmovcontable,varchar,40,1,0,NULL,NULL
dbo,cuentascontablesdetalle,tipodediario,varchar,5,1,0,NULL,NULL
dbo,cuentascontablesdetalle,ctaarchivoalt,varchar,50,1,0,NULL,NULL
dbo,cuentascontablesdetalle,asiento,numeric,9,1,0,NULL,NULL
dbo,cuentascontablesdetalle,referenciaalt,varchar,5,1,0,NULL,NULL
dbo,cuentascontablesdetalle,compania,varchar,10,1,0,NULL,NULL
dbo,cuentascontablesdetalle,cuentamayor,varchar,10,1,0,NULL,NULL
dbo,cuentascontablesdetalle,cliente,varchar,10,1,0,NULL,NULL
dbo,cuentascontablesdetalle,acreedor,varchar,10,1,0,NULL,NULL
dbo,cuentascontablesdetalle,tipoimpuesto,varchar,10,1,0,NULL,NULL
dbo,cuentascontablesdetalle,centrocostos,varchar,10,1,0,NULL,NULL
dbo,cuentascontablesdetalle,centrobeneficio,varchar,10,1,0,NULL,NULL
dbo,cuentascontablesdetalle,tipoimpuestoua,varchar,10,1,0,NULL,NULL
dbo,cuentascontablesdetalle,centrocostosua,varchar,10,1,0,NULL,NULL
dbo,cuentascontablesdetalle,centrobeneficioua,varchar,10,1,0,NULL,NULL
dbo,cuentascontablesdetalle,generaingresofilial,bit,1,1,0,NULL,NULL
dbo,cuentascontablesdetalle,clavecontabilizacionfilial,varchar,10,1,0,NULL,NULL
dbo,cuentaspagos,folio,bigint,8,1,0,NULL,NULL
dbo,cuentaspagos,idformadepago,varchar,5,1,0,NULL,NULL
dbo,cuentaspagos,importe,money,8,1,0,NULL,NULL
dbo,cuentaspagos,propina,money,8,1,0,NULL,NULL
dbo,cuentaspagos,tipodecambio,money,8,1,0,NULL,NULL
dbo,cuentaspagos,referencia,varchar,-1,1,0,NULL,NULL
dbo,cuentaspagos,FolioKiosco,uniqueidentifier,16,1,0,NULL,NULL
dbo,cuentaspagos,importe_ec,varbinary,128,1,0,NULL,NULL
dbo,cuentaspagos,propina_ec,varbinary,128,1,0,NULL,NULL
dbo,cuentasporcobrar,foliocxc,int,4,0,1,NULL,NULL
dbo,cuentasporcobrar,fecha,datetime,8,1,0,NULL,NULL
dbo,cuentasporcobrar,idturno,int,4,1,0,NULL,NULL
dbo,cuentasporcobrar,idcliente,varchar,15,1,0,NULL,NULL
dbo,cuentasporcobrar,importe,money,8,1,0,NULL,NULL
dbo,cuentasporcobrar,foliocuenta,varchar,25,1,0,NULL,NULL
dbo,cuentasporcobrar,nota,varchar,100,1,0,NULL,NULL
dbo,cuentasporcobrar,cancelado,bit,1,1,0,NULL,NULL
dbo,cuentasporcobrar,usuariocancelo,varchar,15,1,0,NULL,NULL
dbo,cuentasporcobrar,pagada,bit,1,1,0,NULL,NULL
dbo,cuentasporcobrar,idempresa,varchar,15,1,0,NULL,NULL
dbo,cuentasporcobrar,folio,int,4,1,0,NULL,NULL
dbo,cuentasporcobrar,idsecundario,varchar,15,1,0,NULL,NULL
dbo,cuentasporcobrar,propina,money,8,1,0,NULL,NULL
dbo,cuentasporcobrar,fechavigencia,datetime,8,1,0,NULL,NULL
dbo,cuentasporcobrarpagos,foliocxc,numeric,5,1,0,NULL,NULL
dbo,cuentasporcobrarpagos,idformadepago,varchar,5,1,0,NULL,NULL
dbo,cuentasporcobrarpagos,importe,money,8,1,0,NULL,NULL
dbo,cuentasporcobrarpagos,propina,money,8,1,0,NULL,NULL
dbo,cuentasporcobrarpagos,tipodecambio,money,8,1,0,NULL,NULL
dbo,cuentasporcobrarpagos,referencia,varchar,80,1,0,NULL,NULL
dbo,cuentasporcobrarpagos,idempresa,varchar,15,1,0,NULL,NULL
dbo,Currency,id,int,4,0,0,NULL,NULL
dbo,Currency,Code,varchar,50,0,0,NULL,NULL
dbo,Currency,Name,varchar,100,0,0,NULL,NULL
dbo,Currency,Decimals,int,4,0,0,NULL,NULL
dbo,Currency,ChangePercent,numeric,9,0,0,NULL,NULL
dbo,declaracioncajero,idturnointerno,bigint,8,0,0,NULL,NULL
dbo,declaracioncajero,idturno,bigint,8,0,0,NULL,NULL
dbo,declaracioncajero,idformadepago,varchar,10,0,0,NULL,NULL
dbo,declaracioncajero,importedeclarado,money,8,0,0,NULL,NULL
dbo,declaracioncajero,tipodecambio,money,8,0,0,NULL,NULL
dbo,declaracioncajero,tipo,numeric,5,1,0,NULL,NULL
dbo,declaracioncajero,descripcion,varchar,30,0,0,NULL,NULL
dbo,declaracioncajero,WorkspaceId,uniqueidentifier,16,1,0,NULL,NULL
dbo,declaracioncorte,idturno,bigint,8,0,0,NULL,NULL
dbo,declaracioncorte,sistema_turno,int,4,0,0,NULL,NULL
dbo,declaracioncorte,iddenominacion,varchar,10,0,0,NULL,NULL
dbo,declaracioncorte,tipodenominacion,int,4,0,0,NULL,NULL
dbo,declaracioncorte,nombremoneda,varchar,30,0,0,NULL,NULL
dbo,declaracioncorte,denominacion,money,8,0,0,NULL,NULL
dbo,declaracioncorte,tipodecambio,money,8,0,0,NULL,NULL
dbo,declaracioncorte,cantidad,int,4,0,0,NULL,NULL
dbo,declaracioncorte,autorizacion,varchar,10,0,0,NULL,NULL
dbo,declaracioncorte,importevoucher,money,8,0,0,NULL,NULL
dbo,declaracioncorte,propinavoucher,money,8,0,0,NULL,NULL
dbo,denominaciones,iddenominacion,varchar,10,0,1,NULL,NULL
dbo,denominaciones,tipodenominacion,int,4,0,0,NULL,NULL
dbo,denominaciones,nombremoneda,varchar,30,1,0,NULL,NULL
dbo,denominaciones,denominacion,money,8,0,0,NULL,NULL
dbo,denominaciones,tipodecambio,money,8,0,0,NULL,NULL
dbo,denominaciones,idformapagoex,varchar,5,1,0,NULL,NULL
dbo,deptosventa,iddeptoventa,varchar,5,0,1,NULL,NULL
dbo,deptosventa,descripcion,varchar,50,1,0,NULL,NULL
dbo,deptosventa,idcuentacontable,varchar,5,1,0,cuentascontables,idcuentacontable
dbo,deptosventa,idcuentacontablecostodebe,varchar,5,1,0,NULL,NULL
dbo,deptosventa,idcuentacontablecostohaber,varchar,5,1,0,NULL,NULL
dbo,deptosventagrupos,iddeptoventa,varchar,5,1,0,deptosventa,iddeptoventa
dbo,deptosventagrupos,idgrupo,varchar,5,1,0,NULL,NULL
dbo,deptosventagruposinsumos,iddeptoventa,varchar,5,1,0,deptosventa,iddeptoventa
dbo,deptosventagruposinsumos,idgruposi,varchar,5,1,0,NULL,NULL
dbo,desperdicios,cantidad,numeric,9,1,0,NULL,NULL
dbo,desperdicios,idproducto,varchar,15,1,0,NULL,NULL
dbo,desperdicios,idproductorelacionado,varchar,15,1,0,NULL,NULL
dbo,desperdicios,idinsumo,varchar,15,1,0,NULL,NULL
dbo,desperdicios,escancelacion,bit,1,1,0,NULL,NULL
dbo,desperdicios,esdesperdicio,bit,1,1,0,NULL,NULL
dbo,desperdicios,precio,money,8,1,0,NULL,NULL
dbo,desperdicios,costo,money,8,1,0,NULL,NULL
dbo,desperdicios,fecha,datetime,8,1,0,NULL,NULL
dbo,destinatarioantifraude,destinatario,varchar,60,0,0,NULL,NULL
dbo,destinatarioantifraude,tipocorreo,int,4,0,0,NULL,NULL
dbo,destinatariocorte,destinatario,varchar,60,0,0,NULL,NULL
dbo,destinatariocorte,tipocorreo,int,4,0,0,NULL,NULL
dbo,destinatarioscorreo,destinatario,varchar,60,1,0,NULL,NULL
dbo,destinatarioscorreo,tipocorreo,int,4,1,0,NULL,NULL
dbo,detallescuentas,clavemesa,varchar,22,1,0,NULL,NULL
dbo,detallescuentas,clave,varchar,15,1,0,NULL,NULL
dbo,detallescuentas,descripcion,varchar,60,1,0,NULL,NULL
dbo,detallescuentas,nombrecorto,varchar,10,1,0,NULL,NULL
dbo,detallescuentas,precio,money,8,1,0,NULL,NULL
dbo,detallescuentas,cantidad,numeric,9,1,0,NULL,NULL
dbo,detallescuentas,comentario,varchar,254,1,0,NULL,NULL
dbo,detallescuentas,tiempo,varchar,20,1,0,NULL,NULL
dbo,detallescuentas,modificador,bit,1,1,0,NULL,NULL
dbo,detallescuentas,estacion,varchar,80,1,0,NULL,NULL
dbo,detallescuentas,mitad,numeric,5,1,0,NULL,NULL
dbo,detallescuentas,tiposerviciodet,numeric,5,1,0,NULL,NULL
dbo,detallescuentas,enviadosr,bit,1,1,0,NULL,NULL
dbo,detallescuentas,descuento,numeric,5,1,0,NULL,NULL
dbo,detallescuentas,movimiento,int,4,1,0,NULL,NULL
dbo,detallescuentas,separador,bit,1,1,0,NULL,NULL
dbo,detallescuentas,comentariodescuento,varchar,60,1,0,NULL,NULL
dbo,detallescuentas,idtipodescuento,varchar,5,1,0,NULL,NULL
dbo,detallescuentas,procesado,numeric,5,1,0,NULL,NULL
dbo,detallescuentas,usuariodescuento,varchar,15,1,0,NULL,NULL
dbo,detallescuentas,motivocancelado,varchar,100,1,0,NULL,NULL
dbo,detallescuentas,cantidadcancelado,numeric,9,1,0,NULL,NULL
dbo,detallescuentas,usuariocancelar,varchar,15,1,0,NULL,NULL
dbo,detallescuentas,hora,datetime,8,1,0,NULL,NULL
dbo,detallescuentas,idproductocompuesto,varchar,15,1,0,NULL,NULL
dbo,detallescuentas,productocompuestoprincipal,bit,1,1,0,NULL,NULL
dbo,detallescuentas,nivel,numeric,5,1,0,NULL,NULL
dbo,detallescuentas,idcomanda,int,4,1,0,NULL,NULL
dbo,detallescuentas,comanda,varchar,10,0,0,NULL,NULL
dbo,detallescuentas,sistema_envio,int,4,0,0,NULL,NULL
dbo,detallescuentas,idmesero,varchar,10,0,0,NULL,NULL
dbo,detallescuentas,id_unico,varchar,50,0,0,NULL,NULL
dbo,detallescuentas,iddispositivo,int,4,0,0,NULL,NULL
dbo,detallescuentas,foliokiosco,uniqueidentifier,16,1,0,NULL,NULL
dbo,detallescuentas,promovolumen,bit,1,1,0,NULL,NULL
dbo,detallescuentas,saledetailid,varchar,250,0,0,NULL,NULL
dbo,detallescuentas,precio_ec,varbinary,128,1,0,NULL,NULL
dbo,direccionesdomicilio,iddireccion,varchar,15,0,0,NULL,NULL
dbo,direccionesdomicilio,idcliente,varchar,15,1,0,NULL,NULL
dbo,direccionesdomicilio,idcolonia,varchar,5,1,0,NULL,NULL
dbo,direccionesdomicilio,delegacion,varchar,250,1,0,NULL,NULL
dbo,direccionesdomicilio,calle,varchar,250,1,0,NULL,NULL
dbo,direccionesdomicilio,cruzamiento1,varchar,250,1,0,NULL,NULL
dbo,direccionesdomicilio,cruzamiento2,varchar,100,1,0,NULL,NULL
dbo,direccionesdomicilio,numeroexterior,varchar,250,1,0,NULL,NULL
dbo,direccionesdomicilio,numerointerior,varchar,250,1,0,NULL,NULL
dbo,direccionesdomicilio,codigopostal,varchar,15,1,0,NULL,NULL
dbo,direccionesdomicilio,ciudad,varchar,250,1,0,NULL,NULL
dbo,direccionesdomicilio,estado,varchar,30,1,0,NULL,NULL
dbo,direccionesdomicilio,pais,varchar,30,1,0,NULL,NULL
dbo,direccionesdomicilio,referencia,varchar,250,1,0,NULL,NULL
dbo,direccionesdomicilio,dineraddressid,varchar,250,1,0,NULL,NULL
dbo,direccionesdomicilio,latitude,decimal,5,1,0,NULL,NULL
dbo,direccionesdomicilio,longitude,decimal,5,1,0,NULL,NULL
dbo,direccionesdomicilio,district,varchar,50,0,0,NULL,NULL
dbo,elaborados,idelaborado,varchar,15,1,0,insumos,idinsumo
dbo,elaborados,idinsumo,varchar,15,1,0,NULL,NULL
dbo,elaborados,cantidad,numeric,9,1,0,NULL,NULL
dbo,empresa_proveedor,idempresa,varchar,15,1,0,NULL,NULL
dbo,empresa_proveedor,idproveedor,varchar,15,1,0,NULL,NULL
dbo,empresa_proveedor,descarga,bit,1,1,0,NULL,NULL
dbo,empresas,idempresa,varchar,15,0,1,NULL,NULL
dbo,empresas,nombre,varchar,200,1,0,NULL,NULL
dbo,empresas,razonsocial,varchar,200,1,0,NULL,NULL
dbo,empresas,direccion,varchar,250,1,0,NULL,NULL
dbo,empresas,sucursal,varchar,250,1,0,NULL,NULL
dbo,empresas,rfc,varchar,150,1,0,NULL,NULL
dbo,empresas,curp,varchar,150,1,0,NULL,NULL
dbo,empresas,telefono,varchar,150,1,0,NULL,NULL
dbo,empresas,giro,varchar,200,1,0,NULL,NULL
dbo,empresas,contacto,varchar,200,1,0,NULL,NULL
dbo,empresas,fax,varchar,150,1,0,NULL,NULL
dbo,empresas,email,varchar,250,1,0,NULL,NULL
dbo,empresas,fechacompra,datetime,8,1,0,NULL,NULL
dbo,empresas,distribuidor,varchar,250,1,0,NULL,NULL
dbo,empresas,numerofactura,varchar,100,1,0,NULL,NULL
dbo,empresas,numerodecontrol,varchar,200,1,0,NULL,NULL
dbo,empresas,contrasenacontrol,varchar,150,1,0,NULL,NULL
dbo,empresas,idhardware,varchar,150,1,0,NULL,NULL
dbo,empresas,licenciaprincipal,varchar,150,1,0,NULL,NULL
dbo,empresas,licenciamonederoelectronico,varchar,150,1,0,NULL,NULL
dbo,empresas,licenciamonitorproduccion,varchar,150,1,0,NULL,NULL
dbo,empresas,licenciasrmovil,varchar,150,1,0,NULL,NULL
dbo,empresas,licenciamanttoventas,varchar,150,1,0,NULL,NULL
dbo,empresas,licenciapagoenlinea,varchar,150,1,0,NULL,NULL
dbo,empresas,licenciahuelladigital,varchar,150,1,0,NULL,NULL
dbo,empresas,licenciabillar,varchar,150,1,0,NULL,NULL
dbo,empresas,franquicia,bit,1,1,0,NULL,NULL
dbo,empresas,web,varchar,200,1,0,NULL,NULL
dbo,empresas,ciudad,varchar,150,1,0,NULL,NULL
dbo,empresas,estado,varchar,150,1,0,NULL,NULL
dbo,empresas,pais,varchar,150,1,0,NULL,NULL
dbo,empresas,ciudadsucursal,varchar,150,1,0,NULL,NULL
dbo,empresas,estadosucursal,varchar,150,1,0,NULL,NULL
dbo,empresas,passwordempresa,varchar,15,1,0,NULL,NULL
dbo,empresas,escedis,bit,1,1,0,NULL,NULL
dbo,empresas,idproveedor,varchar,15,1,0,NULL,NULL
dbo,empresas,escorporativo,bit,1,1,0,NULL,NULL
dbo,empresas,codigopostal,varchar,100,1,0,NULL,NULL
dbo,empresas,ventapedidocedis,bit,1,1,0,NULL,NULL
dbo,empresas,descuentocedis,numeric,5,1,0,NULL,NULL
dbo,empresas,idtipoempresa,varchar,15,1,0,tipoempresa,idtipoempresa
dbo,empresas,idregionempresa,varchar,15,1,0,regionempresa,idregionempresa
dbo,empresas,idestado,varchar,15,1,0,estados,idestado
dbo,empresas,idpais,varchar,15,1,0,paises,idpais
dbo,empresas,claveunicaempresa,varchar,50,1,0,NULL,NULL
dbo,empresas,regimen,varchar,100,1,0,NULL,NULL
dbo,empresas,idempresahub,varchar,50,1,0,NULL,NULL
dbo,empresas,logohub,image,16,1,0,NULL,NULL
dbo,empresas,logoempresa,varchar,-1,0,0,NULL,NULL
dbo,empresas,logoempresaext,varchar,10,0,0,NULL,NULL
dbo,empresas,prefijoempresa,varchar,3,0,0,NULL,NULL
dbo,empresas,a86ed5f9d02ec5b3,varchar,250,1,0,NULL,NULL
dbo,empresas,idplaza,varchar,15,1,0,NULL,NULL
dbo,empresas,idcompania,varchar,15,1,0,NULL,NULL
dbo,empresas,idubicacionempresa,varchar,15,1,0,NULL,NULL
dbo,empresas,idzonaempresa,varchar,15,1,0,NULL,NULL
dbo,empresas,asientos,int,4,1,0,NULL,NULL
dbo,empresas,metroscuadrados,numeric,9,1,0,NULL,NULL
dbo,empresas,fechaapertura,varchar,10,1,0,NULL,NULL
dbo,empresas,fechacierre,varchar,10,1,0,NULL,NULL
dbo,empresas,fechamodificado,varchar,10,1,0,NULL,NULL
dbo,empresas,imagen_logo_menu,varchar,-1,1,0,NULL,NULL
dbo,empresas,imagen_portada_menu,varchar,-1,1,0,NULL,NULL
dbo,empresas,eslogan,varchar,300,0,0,NULL,NULL
dbo,empresas,nombre_menu,varchar,300,0,0,NULL,NULL
dbo,empresas,codigopostalsucursal,varchar,100,0,0,NULL,NULL
dbo,empresas,idregimen_SAT,varchar,50,0,0,NULL,NULL
dbo,empresas,uid,uniqueidentifier,16,1,0,NULL,NULL
dbo,empresas_col,idempresa,varchar,15,0,1,NULL,NULL
dbo,empresas_col,nombre,varchar,200,0,0,NULL,NULL
dbo,empresas_col,razonsocial,varchar,200,0,0,NULL,NULL
dbo,empresas_col,direccion,varchar,250,0,0,NULL,NULL
dbo,empresas_col,sucursal,varchar,250,0,0,NULL,NULL
dbo,empresas_col,rfc,varchar,30,0,0,NULL,NULL
dbo,empresas_col,telefono,varchar,30,0,0,NULL,NULL
dbo,empresas_col,giro,varchar,200,0,0,NULL,NULL
dbo,empresas_col,contacto,varchar,150,0,0,NULL,NULL
dbo,empresas_col,email,varchar,120,0,0,NULL,NULL
dbo,empresas_col,web,varchar,200,0,0,NULL,NULL
dbo,empresas_col,ciudad,varchar,100,0,0,NULL,NULL
dbo,empresas_col,estado,varchar,100,0,0,NULL,NULL
dbo,empresas_col,pais,varchar,100,0,0,NULL,NULL
dbo,empresas_col,ciudadsucursal,varchar,100,0,0,NULL,NULL
dbo,empresas_col,estadosucursal,varchar,100,0,0,NULL,NULL
dbo,empresas_col,codigopostal,varchar,30,0,0,NULL,NULL
dbo,empresas_col,regimen,varchar,150,0,0,NULL,NULL
dbo,empresas_col,codigopostalsucursal,varchar,30,0,0,NULL,NULL
dbo,empresas_regalias_config,idempresa,varchar,15,0,0,empresas,idempresa
dbo,empresas_regalias_config,aplicarregalias,bit,1,1,0,NULL,NULL
dbo,empresas_regalias_config,aplicarcannon,bit,1,1,0,NULL,NULL
dbo,empresas_regalias_config,montocannon,decimal,9,1,0,NULL,NULL
dbo,empresas_regalias_config,aplicarroyalties,bit,1,1,0,NULL,NULL
dbo,empresas_regalias_config,esquema,smallint,2,1,0,NULL,NULL
dbo,empresas_regalias_config,monto,decimal,9,1,0,NULL,NULL
dbo,empresas_regalias_config,porcentaje,decimal,9,1,0,NULL,NULL
dbo,empresasvi,idempresavi,varchar,15,0,1,NULL,NULL
dbo,empresasvi,nombre,varchar,60,1,0,NULL,NULL
dbo,empresasvi,idcuentacontable,varchar,5,1,0,cuentascontables,idcuentacontable
dbo,empresasvp,idempresavp,varchar,15,0,1,NULL,NULL
dbo,empresasvp,nombre,varchar,60,1,0,NULL,NULL
dbo,empresasvp,rangoinicial,numeric,9,1,0,NULL,NULL
dbo,empresasvp,rangofinal,numeric,9,1,0,NULL,NULL
dbo,empresasvp,idcuentacontable,varchar,5,1,0,cuentascontables,idcuentacontable
dbo,encuestas,idencuesta,varchar,3,0,1,NULL,NULL
dbo,encuestas,titulo,varchar,50,1,0,NULL,NULL
dbo,encuestas,pregunta1,varchar,50,1,0,NULL,NULL
dbo,encuestas,resp11,varchar,30,1,0,NULL,NULL
dbo,encuestas,resp12,varchar,30,1,0,NULL,NULL
dbo,encuestas,resp13,varchar,30,1,0,NULL,NULL
dbo,encuestas,pregunta2,varchar,50,1,0,NULL,NULL
dbo,encuestas,resp21,varchar,30,1,0,NULL,NULL
dbo,encuestas,resp22,varchar,30,1,0,NULL,NULL
dbo,encuestas,resp23,varchar,30,1,0,NULL,NULL
dbo,encuestas,pregunta3,varchar,50,1,0,NULL,NULL
dbo,encuestas,resp31,varchar,30,1,0,NULL,NULL
dbo,encuestas,resp32,varchar,30,1,0,NULL,NULL
dbo,encuestas,resp33,varchar,30,1,0,NULL,NULL
dbo,encuestas,pregunta4,varchar,50,1,0,NULL,NULL
dbo,encuestas,resp41,varchar,30,1,0,NULL,NULL
dbo,encuestas,resp42,varchar,30,1,0,NULL,NULL
dbo,encuestas,resp43,varchar,30,1,0,NULL,NULL
dbo,encuestas,pregunta5,varchar,50,1,0,NULL,NULL
dbo,encuestas,resp51,varchar,30,1,0,NULL,NULL
dbo,encuestas,resp52,varchar,30,1,0,NULL,NULL
dbo,encuestas,resp53,varchar,30,1,0,NULL,NULL
dbo,encuestas,pregunta6,varchar,50,1,0,NULL,NULL
dbo,encuestas,resp61,varchar,30,1,0,NULL,NULL
dbo,encuestas,resp62,varchar,30,1,0,NULL,NULL
dbo,encuestas,resp63,varchar,30,1,0,NULL,NULL
dbo,ERP_settings,Id,int,4,0,1,NULL,NULL
dbo,ERP_settings,Idcatalogo,int,4,0,0,ERPConfig,Id
dbo,ERP_settings,descripcion,varchar,250,0,0,NULL,NULL
dbo,ERP_settings,keyconfig,varchar,250,0,0,NULL,NULL
dbo,ERP_settings,valueconfig,varchar,350,1,0,NULL,NULL
dbo,ERP_settings,tipoconfiguracion,int,4,0,0,NULL,NULL
dbo,ERPConfig,Id,int,4,0,1,NULL,NULL
dbo,ERPConfig,BaseUri,varchar,250,0,0,NULL,NULL
dbo,ERPConfig,Compania,varchar,250,0,0,NULL,NULL
dbo,ERPConfig,tiposervicio,int,4,1,0,NULL,NULL
dbo,ERPConfig,_resource,varchar,250,1,0,NULL,NULL
dbo,ERPConfig,Content_Type,varchar,250,1,0,NULL,NULL
dbo,estaciones,idestacion,varchar,40,0,1,NULL,NULL
dbo,estaciones,descripcion,varchar,50,1,0,NULL,NULL
dbo,estaciones,serie,varchar,30,1,0,NULL,NULL
dbo,estaciones,ip,varchar,200,1,0,NULL,NULL
dbo,estaciones,estado,varchar,200,1,0,NULL,NULL
dbo,estaciones,seriefolio,varchar,15,1,0,NULL,NULL
dbo,estaciones,bloqueararearestaurant,bit,1,1,0,NULL,NULL
dbo,estaciones,idarearestaurant,varchar,5,1,0,NULL,NULL
dbo,estaciones,mostrarcumpleaños,bit,1,1,0,NULL,NULL
dbo,estaciones,esconderescritorio,bit,1,1,0,NULL,NULL
dbo,estaciones,esconderbarra,bit,1,1,0,NULL,NULL
dbo,estaciones,impresoracheques,varchar,50,1,0,NULL,NULL
dbo,estaciones,impresoranotas,varchar,50,1,0,NULL,NULL
dbo,estaciones,impresorafacturas,varchar,50,1,0,NULL,NULL
dbo,estaciones,saltosimpresoracheques,int,4,1,0,NULL,NULL
dbo,estaciones,saltosimpresoranotas,int,4,1,0,NULL,NULL
dbo,estaciones,usacutterimpresoracheques,bit,1,1,0,NULL,NULL
dbo,estaciones,usacutterimpresoranotas,bit,1,1,0,NULL,NULL
dbo,estaciones,usacajondedinero,bit,1,1,0,NULL,NULL
dbo,estaciones,cajonascii,varchar,20,1,0,NULL,NULL
dbo,estaciones,cajonpuerto,int,4,1,0,NULL,NULL
dbo,estaciones,cajontipo,int,4,1,0,NULL,NULL
dbo,estaciones,cajontiempo,int,4,1,0,NULL,NULL
dbo,estaciones,cajonimpresora,varchar,50,1,0,NULL,NULL
dbo,estaciones,cajontipoconexion,int,4,1,0,NULL,NULL
dbo,estaciones,cajacomandero,varchar,80,1,0,NULL,NULL
dbo,estaciones,impventasempezar1,varchar,3,1,0,NULL,NULL
dbo,estaciones,impventasempezar2,varchar,3,1,0,NULL,NULL
dbo,estaciones,impventasempezar3,varchar,3,1,0,NULL,NULL
dbo,estaciones,impventasempezar4,varchar,3,1,0,NULL,NULL
dbo,estaciones,impventasempezar5,varchar,8,1,0,NULL,NULL
dbo,estaciones,impventasfinalizar1,varchar,3,1,0,NULL,NULL
dbo,estaciones,impventasfinalizar2,varchar,3,1,0,NULL,NULL
dbo,estaciones,impventasfinalizar3,varchar,3,1,0,NULL,NULL
dbo,estaciones,impventasfinalizar4,varchar,3,1,0,NULL,NULL
dbo,estaciones,impventasfinalizar5,varchar,3,1,0,NULL,NULL
dbo,estaciones,impnotasempezar1,varchar,3,1,0,NULL,NULL
dbo,estaciones,impnotasempezar2,varchar,3,1,0,NULL,NULL
dbo,estaciones,impnotasempezar3,varchar,3,1,0,NULL,NULL
dbo,estaciones,impnotasempezar4,varchar,3,1,0,NULL,NULL
dbo,estaciones,impnotasempezar5,varchar,3,1,0,NULL,NULL
dbo,estaciones,impnotasfinalizar1,varchar,3,1,0,NULL,NULL
dbo,estaciones,impnotasfinalizar2,varchar,3,1,0,NULL,NULL
dbo,estaciones,impnotasfinalizar3,varchar,3,1,0,NULL,NULL
dbo,estaciones,impnotasfinalizar4,varchar,3,1,0,NULL,NULL
dbo,estaciones,impnotasfinalizar5,varchar,3,1,0,NULL,NULL
dbo,estaciones,impfacempezar1,varchar,3,1,0,NULL,NULL
dbo,estaciones,impfacempezar2,varchar,3,1,0,NULL,NULL
dbo,estaciones,impfacempezar3,varchar,3,1,0,NULL,NULL
dbo,estaciones,impfacempezar4,varchar,3,1,0,NULL,NULL
dbo,estaciones,impfacempezar5,varchar,3,1,0,NULL,NULL
dbo,estaciones,impfacfinalizar1,varchar,3,1,0,NULL,NULL
dbo,estaciones,impfacfinalizar2,varchar,3,1,0,NULL,NULL
dbo,estaciones,impfacfinalizar3,varchar,3,1,0,NULL,NULL
dbo,estaciones,impfacfinalizar4,varchar,3,1,0,NULL,NULL
dbo,estaciones,impfacfinalizar5,varchar,3,1,0,NULL,NULL
dbo,estaciones,idformatofacturafiscal,int,4,1,0,NULL,NULL
dbo,estaciones,idformatofacturapublico,int,4,1,0,NULL,NULL
dbo,estaciones,estacionpocket,bit,1,1,0,NULL,NULL
dbo,estaciones,colorbotones,numeric,9,1,0,NULL,NULL
dbo,estaciones,colorpantallas,numeric,9,1,0,NULL,NULL
dbo,estaciones,colorcuadrosdetexto,numeric,9,1,0,NULL,NULL
dbo,estaciones,tipodeimpresionfactura,int,4,1,0,NULL,NULL
dbo,estaciones,seriefacturacion,varchar,15,1,0,NULL,NULL
dbo,estaciones,usarturnoestacion,int,4,1,0,NULL,NULL
